Symbol,Name,Exchange,Sector,Country
ITKG,"Integral Technologies, Inc.",PNK,Diversified Electronics,USA
IVAC,"Intevac, Inc.",NMS,Industrials,USA
KE,"Kimball Electronics, Inc.",NMS,Industrials,USA
KEM,KEMET Corporation,NYQ,Diversified Electronics,USA
KYO,Kyocera Corporation,NYQ,Diversified Electronics,USA
LPL,"LG Display Co., Ltd.",NYQ,Technology,USA
MEI,"Methode Electronics, Inc.",NYQ,Technology,USA
MFCO,"Microwave Filter Company, Inc.",PNK,Technology,USA
MHTX,"Manhattan Scientifics, Inc.",PNK,Healthcare,USA
MKRS,Mikros Systems Corporation,PNK,Diversified Electronics,USA
MVIS,"MicroVision, Inc.",NGM,Technology,USA
MXWL,"Maxwell Technologies, Inc.",NMS,Diversified Electronics,USA
NEON,Neonode Inc.,NCM,Technology,USA
NSYS,Nortech Systems Incorporated,NCM,Technology,USA
NTP,Nam Tai Property Inc.,NYQ,Real Estate,USA
OESX,"Orion Energy Systems, Inc",NCM,Industrials,USA
OGES,"Oakridge Global Energy Solutions, Inc.",PNK,Diversified Electronics,USA
OIIM,O2Micro International Limited,NMS,Technology,USA
ORBK,Orbotech Ltd.,NMS,Diversified Electronics,USA
ORBT,Orbit International Corp.,PNK,Industrials,USA
PLUG,Plug Power Inc.,NCM,Industrials,USA
QBAK,Qualstar Corporation,NCM,Industrials,USA
ROG,Rogers Corporation,NYQ,Technology,USA
RVLT,"Revolution Lighting Technologies, Inc.",NCM,Diversified Electronics,USA
SANM,Sanmina Corporation,NMS,Technology,USA
SIMO,Silicon Motion Technology Corporation,NMS,Technology,USA
SPA,Sparton Corporation,NYQ,Diversified Electronics,USA
SPEC,"SpectralCast, Inc.",PNK,Technology,USA
TEL,TE Connectivity Ltd.,NYQ,Technology,USA
UNXL,"Uni-Pixel, Inc.",NCM,Diversified Electronics,USA
VICR,Vicor Corporation,NMS,Technology,USA
WIRE,Encore Wire Corporation,NMS,Industrials,USA
APO,"Apollo Global Management, LLC",NYQ,Financial Services,USA
CBOE,"CBOE Holdings, Inc.",NMS,Financial Services,USA
CRWE,Crown Equity Holdings Inc.,PNK,Industrials,USA
CYCA,Cytta Corp.,PNK,Technology,USA
DMLP,"Dorchester Minerals, L.P.",NMS,Energy,USA
EDRG,Eight Dragons Company,PNK,Diversified Investments,USA
ESXB,Community Bankers Trust Corporation,NCM,Diversified Investments,USA
GMEI,"Gambit Energy, Inc.",PNK,Diversified Investments,USA
GNGT,"Golden Gate Partners, Inc.",PNK,Diversified Investments,USA
GREW,"Greenworld Development, Inc.",PNK,Diversified Investments,USA
ICE,"Intercontinental Exchange, Inc.",NYQ,Financial Services,USA
IRNS,"Ironstone Group, Inc.",PNK,Industrials,USA
ITDN,Interdyne Company,PNK,Financial Services,USA
KCAP,"KCAP Financial, Inc.",NMS,Diversified Investments,USA
LDHL,"LD Holdings, Inc.",PNK,Diversified Investments,USA
MAIN,Main Street Capital Corporation,NYQ,Financial Services,USA
MARPS,Marine Petroleum Trust,NMS,Energy,USA
MCAR,"Mercari Communications Group, Ltd.",PNK,Diversified Investments,USA
MSB,Mesabi Trust,NYQ,Basic Materials,USA
MTR,Mesa Royalty Trust,NYQ,Energy,USA
NDAQ,"Nasdaq, Inc.",NMS,Financial Services,USA
NRT,North European Oil Royalty Trust,NYQ,Energy,USA
ORNC,"Oranco, Inc.",PNK,Diversified Investments,USA
PGID,"Peregrine Industries, Inc.",PNK,Financial Services,USA
RBCF,Rubicon Financial Incorporated,PNK,Diversified Investments,USA
RHSC,Robertson Global Health Solutions Corporation,PNK,Diversified Investments,USA
ROGI,"Radiant Oil & Gas, Inc.",PNK,Diversified Investments,USA
SAR,Saratoga Investment Corp.,NYQ,Financial Services,USA
SBR,Sabine Royalty Trust,NYQ,Energy,USA
SGLB,"Sigma Labs, Inc.",NCM,Technology,USA
SPAG,Spartan Gold Ltd.,PNK,Diversified Investments,USA
SPDL,"Spindle, Inc.",PNK,Diversified Investments,USA
SWKH,SWK Holdings Corporation,PNK,Financial Services,USA
TIRTZ,Tidelands Royalty Trust B,PNK,Diversified Investments,USA
TOMZ,"TOMI Environmental Solutions, Inc.",PNK,Industrials,USA
TWFH,24Holdings Inc.,PNK,Diversified Investments,USA
VRHD,"VR Holdings, Inc.",PNK,Diversified Investments,USA
ABB,ABB Ltd,NYQ,Industrials,USA
AME,"AMETEK, Inc.",NYQ,Industrials,USA
AP,Ampco-Pittsburgh Corporation,NYQ,Industrials,USA
ATU,Actuant Corporation,NYQ,Diversified Machinery,USA
AZZ,AZZ Inc.,NYQ,Industrials,USA
BGG,Briggs & Stratton Corporation,NYQ,Diversified Machinery,USA
BWEN,"Broadwind Energy, Inc.",NCM,Industrials,USA
CFX,Colfax Corporation,NYQ,Industrials,USA
CLNT,"Cleantech Solutions International, Inc.",NCM,Diversified Machinery,USA
CMI,Cummins Inc.,NYQ,Industrials,USA
CR,Crane Co.,NYQ,Industrials,USA
CSWI,"CSW Industrials, Inc.",NMS,Industrials,USA
CUO,Continental Materials Corporation,ASE,Diversified Machinery,USA
CVV,CVD Equipment Corporation,NCM,Industrials,USA
CW,Curtiss-Wright Corporation,NYQ,Industrials,USA
CYD,China Yuchai International Limited,NYQ,Industrials,USA
DCI,"Donaldson Company, Inc.",NYQ,Industrials,USA
DHR,Danaher Corporation,NYQ,Healthcare,USA
DOV,Dover Corporation,NYQ,Industrials,USA
ESPH,"Ecosphere Technologies, Inc.",PNK,Diversified Machinery,USA
ETCC,Environmental Tectonics Corporation,PNK,Industrials,USA
ETN,Eaton Corporation plc,NYQ,Industrials,USA
EVTN,"Enviro Voraxial Technology, Inc.",PNK,Industrials,USA
FLOW,"SPX FLOW, Inc.",NYQ,Industrials,USA
FLS,Flowserve Corporation,NYQ,Industrials,USA
GE,General Electric Company,NYQ,Industrials,USA
GGG,Graco Inc.,NYQ,Industrials,USA
GLPW,Global Power Equipment Group Inc.,PNK,Diversified Machinery,USA
GNRC,Generac Holdings Inc.,NYQ,Industrials,USA
GRC,The Gorman-Rupp Company,NYQ,Industrials,USA
GYTI,"Gyrotron Technology, Inc.",PNK,Diversified Machinery,USA
HDSN,Hudson Technologies Inc.,NCM,Basic Materials,USA
HI,"Hillenbrand, Inc.",NYQ,Industrials,USA
HON,Honeywell International Inc.,NYQ,Industrials,USA
IBAL,International Baler Corporation,PNK,Industrials,USA
IEX,IDEX Corporation,NYQ,Industrials,USA
INS,Intelligent Systems Corporation,ASE,Diversified Machinery,USA
IPWR,Ideal Power Inc.,NCM,Industrials,USA
IR,Ingersoll-Rand Plc,NYQ,Industrials,USA
ITT,ITT Inc.,NYQ,Industrials,USA
ITW,Illinois Tool Works Inc.,NYQ,Industrials,USA
JASN,"Jason Industries, Inc.",NCM,Diversified Machinery,USA
JBT,John Bean Technologies Corporation,NYQ,Industrials,USA
KAI,Kadant Inc.,NYQ,Industrials,USA
KRNT,Kornit Digital Ltd.,NMS,Industrials,USA
KTEC,"Key Technology, Inc.",NGM,Diversified Machinery,USA
KUBTF,Kubota Corporation,PNK,Industrials,USA
KUBTY,Kubota Corporation,PNK,Industrials,USA
LII,Lennox International Inc.,NYQ,Industrials,USA
LXFR,Luxfer Holdings PLC,NYQ,Industrials,USA
MCRN,Milacron Holdings Corp.,NYQ,Diversified Machinery,USA
MIDD,The Middleby Corporation,NMS,Industrials,USA
MMM,3M Company,NYQ,Industrials,USA
MNTX,"Manitex International, Inc.",NCM,Industrials,USA
NACG,"NAC Global Technologies, Inc.",PNK,Diversified Machinery,USA
NDSN,Nordson Corporation,NMS,Industrials,USA
OCEL,Ocean Electric Inc,PNK,Healthcare,USA
OPTT,"Ocean Power Technologies, Inc.",NCM,Industrials,USA
POWL,"Powell Industries, Inc.",NMS,Industrials,USA
PPRW,"Premier Power Renewable Energy, Inc.",PNK,Technology,USA
PRPI,Perpetual Industries Inc.,PNK,Industrials,USA
PSIX,"Power Solutions International, Inc.",PNK,Industrials,USA
PWON,Powin Energy Corporation,PNK,Diversified Machinery,USA
RAVN,"Raven Industries, Inc.",NMS,Diversified Machinery,USA
RBC,Regal Beloit Corporation,NYQ,Diversified Machinery,USA
ROK,Rockwell Automation Inc.,NYQ,Industrials,USA
ROP,"Roper Technologies, Inc.",NYQ,Industrials,USA
RXN,Rexnord Corporation,NYQ,Diversified Machinery,USA
SPXC,SPX Corporation,NYQ,Industrials,USA
TAYD,"Taylor Devices, Inc.",NCM,Industrials,USA
THR,"Thermon Group Holdings, Inc.",NYQ,Industrials,USA
THTI,"THT Heat Transfer Technology, Inc.",PNK,Diversified Machinery,USA
TNC,Tennant Company,NYQ,Industrials,USA
TNRG,Thunder Energies Corporation,PNK,Healthcare,USA
TWIN,"Twin Disc, Incorporated",NMS,Industrials,USA
WSCI,"WSI Industries, Inc.",NCM,Diversified Machinery,USA
WUHN,Wuhan General Group (China) Inc.,PNK,Healthcare,USA
XONE,The ExOne Company,NMS,Diversified Machinery,USA
XRM,"Xerium Technologies, Inc.",NYQ,Diversified Machinery,USA
XYL,Xylem Inc.,NYQ,Industrials,USA
ZBRA,Zebra Technologies Corporation,NMS,Technology,USA
ALE,"ALLETE, Inc.",NYQ,Utilities,USA
AVA,Avista Corporation,NYQ,Utilities,USA
BEP,Brookfield Renewable Partners L.P.,NYQ,Utilities,USA
BIP,Brookfield Infrastructure Partners L.P.,NYQ,Utilities,USA
CAFD,8point3 Energy Partners LP,NMS,Diversified Utilities,USA
CZZ,Cosan Limited,NYQ,Diversified Utilities,USA
ES,Eversource Energy,NYQ,Utilities,USA
EXC,Exelon Corporation,NYQ,Utilities,USA
FCEL,"FuelCell Energy, Inc.",NGM,Industrials,USA
FNRG,ForceField Energy Inc.,PNK,Diversified Utilities,USA
GLBL,"TerraForm Global, Inc.",NMS,Financial Services,USA
HTM,U.S. Geothermal Inc.,ASE,Diversified Utilities,USA
JE,Just Energy Group Inc.,NYQ,Diversified Utilities,USA
MGEE,"MGE Energy, Inc.",NMS,Utilities,USA
MMMW,Mass Megawatts Wind Power Inc.,PNK,Utilities,USA
NEP,"NextEra Energy Partners, LP",NYQ,Utilities,USA
NI,NiSource Inc.,NYQ,Utilities,USA
NRG,"NRG Energy, Inc.",NYQ,Utilities,USA
NWE,Northwestern Corporation,NYQ,Utilities,USA
OTTR,Otter Tail Corporation,NMS,Utilities,USA
PEG,Public Service Enterprise Group Incorporated,NYQ,Utilities,USA
PEGI,Pattern Energy Group Inc.,NMS,Diversified Utilities,USA
PNM,"PNM Resources, Inc.",NYQ,Utilities,USA
PRHL,Premier Holding Corporation,PNK,Utilities,USA
SKYS,"Sky Solar Holdings, Ltd.",NCM,Diversified Utilities,USA
SRE,Sempra Energy,NYQ,Utilities,USA
TAC,TransAlta Corporation,NYQ,Utilities,USA
TERP,"TerraForm Power, Inc.",NMS,Diversified Utilities,USA
UGI,UGI Corporation,NYQ,Utilities,USA
UTL,Unitil Corporation,NYQ,Utilities,USA
VVC,Vectren Corporation,NYQ,Diversified Utilities,USA
WR,"Westar Energy, Inc.",NYQ,Diversified Utilities,USA
ACUR,"Acura Pharmaceuticals, Inc.",PNK,Healthcare,USA
ADMP,Adamis Pharmaceuticals Corporation,NCM,Healthcare,USA
ALKS,Alkermes plc,NMS,Healthcare,USA
ARDM,Aradigm Corporation,NCM,Drug Delivery,USA
BPTH,"Bio-Path Holdings, Inc.",NCM,Healthcare,USA
DCTH,"Delcath Systems, Inc.",NCM,Healthcare,USA
GNBT,Generex Biotechnology Corporation,PNK,Healthcare,USA
IPCI,IntelliPharmaCeutics International Inc.,NCM,Drug Delivery,USA
PETS,"PetMed Express, Inc.",NMS,Healthcare,USA
VRX,"Valeant Pharmaceuticals International, Inc.",NYQ,Drug Delivery,USA
ABBV,AbbVie Inc.,NYQ,Healthcare,USA
AERI,"Aerie Pharmaceuticals, Inc.",NGM,Healthcare,USA
ALIM,"Alimera Sciences, Inc.",NGM,Healthcare,USA
ALQA,"Alliqua BioMedical, Inc.",NCM,Drug Manufacturers - Major,USA
ASMB,"Assembly Biosciences, Inc.",NCM,Healthcare,USA
AXN,"Aoxing Pharmaceutical Company, Inc.",ASE,Drug Manufacturers - Major,USA
AZN,AstraZeneca PLC,NYQ,Healthcare,USA
BMY,Bristol-Myers Squibb Company,NYQ,Healthcare,USA
BSPM,"Biostar Pharmaceuticals, Inc.",NCM,Healthcare,USA
CPHI,"China Pharma Holdings, Inc.",ASE,Healthcare,USA
GSK,GlaxoSmithKline plc,NYQ,Healthcare,USA
GWPH,GW Pharmaceuticals plc,NGM,Drug Manufacturers - Major,USA
HBMK,Hubei Minkang Pharmaceutical Ltd,PNK,Healthcare,USA
HSTC,"HST Global, Inc.",PNK,Healthcare,USA
IMNP,"Immune Pharmaceuticals, Inc.",NCM,Drug Manufacturers - Major,USA
INNV,"Innovus Pharmaceuticals, Inc.",PNK,Healthcare,USA
IPXL,"Impax Laboratories, Inc.",NMS,Drug Manufacturers - Major,USA
JNJ,Johnson & Johnson,NYQ,Healthcare,USA
LLY,Eli Lilly and Company,NYQ,Healthcare,USA
MRK,"Merck & Co., Inc.",NYQ,Healthcare,USA
NNVC,"NanoViricides, Inc.",ASE,Healthcare,USA
NTRR,Neutra Corp.,PNK,Healthcare,USA
NVGN,Novogen Limited,NCM,Drug Manufacturers - Major,USA
NVS,Novartis AG,NYQ,Healthcare,USA
PFE,Pfizer Inc.,NYQ,Healthcare,USA
PRTT,Protect Pharmaceutical Corporation,PNK,Industrials,USA
PVCT,"Provectus Biopharmaceuticals, Inc.",PNK,Healthcare,USA
RMTI,"Rockwell Medical, Inc.",NGM,Healthcare,USA
RTRX,"Retrophin, Inc.",NGM,Drug Manufacturers - Major,USA
SKBI,Skystar Bio Pharmaceutical Company,PNK,Drug Manufacturers - Major,USA
SNY,Sanofi,NYQ,Healthcare,USA
TGLP,"Tongli Pharmaceuticals (USA), Inc.",PNK,Drug Manufacturers - Major,USA
TNXP,Tonix Pharmaceuticals Holding Corp.,NGM,Healthcare,USA
TXMD,"TherapeuticsMD, Inc.",ASE,Healthcare,USA
ZGNX,"Zogenix, Inc.",NGM,Healthcare,USA
ACUS,"Acusphere, Inc.",PNK,Healthcare,USA
AMPH,"Amphastar Pharmaceuticals, Inc.",NMS,Healthcare,USA
AMRN,Amarin Corporation plc,NGM,Healthcare,USA
AOLS,"Aeolus Pharmaceuticals, Inc.",PNK,Healthcare,USA
APRI,"Apricus Biosciences, Inc.",NCM,Drug Manufacturers - Other,USA
ARYX,"ARYx Therapeutics, Inc.",PNK,Healthcare,USA
CPIX,Cumberland Pharmaceuticals Inc.,NMS,Healthcare,USA
CRME,Cardiome Pharma Corp.,NCM,Drug Manufacturers - Other,USA
DEPO,"Depomed, Inc.",NMS,Drug Manufacturers - Other,USA
DRRX,DURECT Corporation,NGM,Healthcare,USA
ELTP,"Elite Pharmaceuticals, Inc.",PNK,Healthcare,USA
ENDP,Endo International plc,NMS,Healthcare,USA
HRBR,"Harbor Diversified, Inc.",PNK,Industrials,USA
LCAR,Lescarden Inc.,PNK,Healthcare,USA
MEIP,"MEI Pharma, Inc.",NCM,Healthcare,USA
NUIN,Nutrastar International Inc.,PNK,Drug Manufacturers - Other,USA
NVO,Novo Nordisk A/S,NYQ,Healthcare,USA
OREX,"Orexigen Therapeutics, Inc.",NMS,Drug Manufacturers - Other,USA
PRTX,"Protalex, Inc.",PNK,Drug Manufacturers - Other,USA
PTX,"Pernix Therapeutics Holdings, Inc.",NGM,Drug Manufacturers - Other,USA
RDY,Dr. Reddy's Laboratories Limited,NYQ,Healthcare,USA
RGRX,"RegeneRx Biopharmaceuticals, Inc.",PNK,Healthcare,USA
SCLN,"SciClone Pharmaceuticals, Inc.",NMS,Drug Manufacturers - Other,USA
SCMP,"Sucampo Pharmaceuticals, Inc.",NGM,Drug Manufacturers - Other,USA
SGYP,Synergy Pharmaceuticals Inc.,NMS,Drug Manufacturers - Other,USA
TARO,Taro Pharmaceutical Industries Ltd.,NYQ,Healthcare,USA
TEVA,Teva Pharmaceutical Industries Limited,NYQ,Healthcare,USA
UTHR,United Therapeutics Corporation,NMS,Healthcare,USA
AXRX,Amexdrug Corp.,PNK,Healthcare,USA
COCP,"Cocrystal Pharma, Inc.",PNK,Healthcare,USA
CTDH,"CTD Holdings, Inc.",PNK,Drug Related Products,USA
ENZB,EnzymeBioSystems,PNK,Drug Related Products,USA
IAGX,"Imagenetix, Inc.",PNK,Healthcare,USA
NAII,"Natural Alternatives International, Inc.",NGM,Consumer Defensive,USA
PCYN,Procyon Corporation,PNK,Healthcare,USA
PHLI,Pacifichealth Laboratories Inc.,PNK,Consumer Defensive,USA
PRGO,Perrigo Company plc,NYQ,Healthcare,USA
PRPH,"ProPhase Labs, Inc.",NCM,Healthcare,USA
RBCL,"RBC Life Sciences, Inc.",PNK,Consumer Defensive,USA
USNA,"USANA Health Sciences, Inc.",NYQ,Consumer Defensive,USA
CJJD,"China Jo-Jo Drugstores, Inc.",NCM,Healthcare,USA
DECN,Decision Diagnostics Corp.,PNK,Healthcare,USA
GNC,"GNC Holdings, Inc.",NYQ,Drug Stores,USA
RAD,Rite Aid Corporation,NYQ,Healthcare,USA
RXMD,"Progressive Care, Inc.",PNK,Healthcare,USA
WBA,"Walgreens Boots Alliance, Inc.",NMS,Healthcare,USA
ADMS,"Adamas Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA
AGN,Allergan plc,NYQ,Drugs - Generic,USA
AGRX,"Agile Therapeutics, Inc.",NGM,Healthcare,USA
AKRX,"Akorn, Inc.",NMS,Drugs - Generic,USA
AKTX,"Akari Therapeutics, Plc",NCM,Healthcare,USA
AQXP,"Aquinox Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA
COLL,"Collegium Pharmaceutical, Inc.",NMS,Healthcare,USA
CPRX,"Catalyst Pharmaceuticals, Inc.",NCM,Healthcare,USA
CTLT,"Catalent, Inc.",NYQ,Healthcare,USA
DPLO,"Diplomat Pharmacy, Inc.",NYQ,Drugs - Generic,USA
EGRX,"Eagle Pharmaceuticals, Inc.",NGM,Healthcare,USA
EVOK,"Evoke Pharma, Inc.",NCM,Healthcare,USA
FCSC,"Fibrocell Science, Inc.",NCM,Drugs - Generic,USA
FLXN,"Flexion Therapeutics, Inc.",NGM,Drugs - Generic,USA
GALT,"Galectin Therapeutics, Inc.",NCM,Healthcare,USA
HZNP,Horizon Pharma Public Limited Company,NMS,Healthcare,USA
IRWD,"Ironwood Pharmaceuticals, Inc.",NMS,Healthcare,USA
JNP,"Juniper Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA
KPTI,Karyopharm Therapeutics Inc.,NMS,Healthcare,USA
LCI,"Lannett Company, Inc.",NYQ,Healthcare,USA
LPCN,Lipocine Inc.,NCM,Healthcare,USA
MDCO,The Medicines Company,NMS,Drugs - Generic,USA
MNK,Mallinckrodt Public Limited Company,NYQ,Drugs - Generic,USA
MNTA,"Momenta Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA
MYL,Mylan N.V.,NMS,Drugs - Generic,USA
MYOS,MYOS RENS Technology Inc.,NCM,Drugs - Generic,USA
MYRX,"Myrexis, Inc.",PNK,Financial Services,USA
NATR,"Nature's Sunshine Products, Inc.",NCM,Consumer Defensive,USA
NBIX,"Neurocrine Biosciences, Inc.",NMS,Healthcare,USA
NEOS,"Neos Therapeutics, Inc.",NGM,Drugs - Generic,USA
PCRX,"Pacira Pharmaceuticals, Inc.",NMS,Healthcare,USA
PSDV,pSivida Corp.,NGM,Drugs - Generic,USA
RIGL,"Rigel Pharmaceuticals, Inc.",NMS,Healthcare,USA
RLMD,"Relmada Therapeutics, Inc.",PNK,Healthcare,USA
SCYX,"SCYNEXIS, Inc.",NGM,Healthcare,USA
SPHS,"Sophiris Bio, Inc.",NCM,Healthcare,USA
STDY,SteadyMed Ltd.,NGM,Drugs - Generic,USA
SUPN,"Supernus Pharmaceuticals, Inc.",NGM,Healthcare,USA
TRGM,"Targeted Medical Pharma, Inc.",PNK,Healthcare,USA
TTPH,"Tetraphase Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA
VSAR,"Versartis, Inc.",NMS,Drugs - Generic,USA
ZTS,Zoetis Inc.,NYQ,Healthcare,USA
ZYNE,"Zynerba Pharmaceuticals, Inc.",NGM,Healthcare,USA
ABC,AmerisourceBergen Corporation,NYQ,Healthcare,USA
CAH,"Cardinal Health, Inc.",NYQ,Healthcare,USA
MCK,McKesson Corporation,NYQ,Healthcare,USA
ABCD,"Cambium Learning Group, Inc.",NCM,Education & Training Services,USA
AMBOY,Ambow Education Holding Ltd.,PNK,Education & Training Services,USA
APEI,"American Public Education, Inc.",NMS,Consumer Defensive,USA
ASPU,"Aspen Group, Inc.",NCM,Consumer Defensive,USA
ATAI,ATA Inc.,NGM,Healthcare,USA
BPI,"Bridgepoint Education, Inc.",NYQ,Education & Training Services,USA
CECO,Career Education Corporation,NMS,Education & Training Services,USA
CHGG,"Chegg, Inc.",NYQ,Consumer Defensive,USA
CLCN,Creative Learning Corporation,PNK,Consumer Defensive,USA
CPLA,Capella Education Company,NMS,Education & Training Services,USA
DL,China Distance Education Holdings Limited,NYQ,Education & Training Services,USA
EDMC,Education Management Corporation,PNK,Education & Training Services,USA
EDU,New Oriental Education & Technology Group Inc.,NYQ,Consumer Defensive,USA
FC,Franklin Covey Co.,NYQ,Industrials,USA
GPX,GP Strategies Corporation,NYQ,Education & Training Services,USA
HLG,Hailiang Education Group Inc.,NGM,Consumer Defensive,USA
HMHC,Houghton Mifflin Harcourt Company,NMS,Consumer Defensive,USA
LINC,Lincoln Educational Services Corporation,NMS,Consumer Defensive,USA
LOPE,"Grand Canyon Education, Inc.",NMS,Consumer Defensive,USA
LRN,K12 Inc.,NYQ,Consumer Defensive,USA
LTRE,"Learning Tree International, Inc.",PNK,Consumer Defensive,USA
NAUH,"National American University Holdings, Inc.",NGM,Consumer Defensive,USA
NORD,"Nord Anglia Education, Inc.",NYQ,Education & Training Services,USA
PCSV,"PCS Edventures!.com, Inc.",PNK,Consumer Defensive,USA
SCHS,SmartChase Corp.,PNK,Education & Training Services,USA
SCIL,Scientific Learning Corporation,PNK,Education & Training Services,USA
STRA,"Strayer Education, Inc.",NMS,Consumer Defensive,USA
TEDU,"Tarena International, Inc.",NMS,Consumer Defensive,USA
TIGE,Tigrent Inc.,PNK,Consumer Defensive,USA
UTI,"Universal Technical Institute, Inc.",NYQ,Consumer Defensive,USA
ABY,Atlantica Yield plc,NMS,Electric Utilities,USA
AEE,Ameren Corporation,NYQ,Utilities,USA
AEP,"American Electric Power Company, Inc.",NYQ,Utilities,USA
AES,The AES Corporation,NYQ,Utilities,USA
AT,Atlantic Power Corporation,NYQ,Electric Utilities,USA
BKH,Black Hills Corporation,NYQ,Utilities,USA
CMS,CMS Energy Corporation,NYQ,Utilities,USA
CPN,Calpine Corporation,NYQ,Electric Utilities,USA
D,"Dominion Energy, Inc.",NYQ,Utilities,USA
DTE,DTE Energy Company,NYQ,Utilities,USA
DUK,Duke Energy Corporation,NYQ,Utilities,USA
DYN,Dynegy Inc.,NYQ,Healthcare,USA
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,Utilities,USA
ED,"Consolidated Edison, Inc.",NYQ,Utilities,USA
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,NYQ,Utilities,USA
EE,El Paso Electric Company,NYQ,Electric Utilities,USA
EIX,Edison International,NYQ,Utilities,USA
ELLO,Ellomay Capital Ltd.,ASE,Utilities,USA
ELP,Companhia Paranaense de Energia - COPEL,NYQ,Utilities,USA
ETR,Entergy Corporation,NYQ,Utilities,USA
FE,FirstEnergy Corp.,NYQ,Utilities,USA
FNEC,First National Energy Corporation,PNK,Utilities,USA
GEIG,GEI Global Energy Corp.,PNK,Electric Utilities,USA
GXP,Great Plains Energy Incorporated,NYQ,Electric Utilities,USA
HE,"Hawaiian Electric Industries, Inc.",NYQ,Utilities,USA
HNP,"Huaneng Power International, Inc.",NYQ,Utilities,USA
HYSR,"HyperSolar, Inc.",PNK,Technology,USA
IDA,"IdaCorp, Inc.",NYQ,Utilities,USA
KEP,Korea Electric Power Corporation,NYQ,Utilities,USA
LNT,Alliant Energy Corporation,NYQ,Utilities,USA
NEE,"NextEra Energy, Inc.",NYQ,Utilities,USA
NYLD,"NRG Yield, Inc.",NYQ,Electric Utilities,USA
NYLD-A,"NRG Yield, Inc.",NYQ,Electric Utilities,USA
OGE,OGE Energy Corp.,NYQ,Utilities,USA
ORA,"Ormat Technologies, Inc.",NYQ,Utilities,USA
PAM,Pampa Energía S.A.,NYQ,Utilities,USA
PCG,PG&E Corporation,NYQ,Utilities,USA
PNW,Pinnacle West Capital Corporation,NYQ,Utilities,USA
POR,Portland General Electric Company,NYQ,Utilities,USA
PPL,PPL Corporation,NYQ,Utilities,USA
PWVI,"PowerVerde, Inc.",PNK,Electric Utilities,USA
SCG,SCANA Corporation,NYQ,Electric Utilities,USA
SO,The Southern Company,NYQ,Utilities,USA
SPKE,"Spark Energy, Inc.",NMS,Electric Utilities,USA
SSOL,"Sunvalley Solar, Inc.",PNK,Electric Utilities,USA
VVIT,"Vista International Technologies, Inc.",PNK,Electric Utilities,USA
